datetime,aqi_label,co,no,no2,o3,so2,pm2_5,pm10,nh3,temperature_C,humidity_%,rain_mm,wind_speed_kmh
2024-09-05 23:00:00,2.0,534.06,7.38,25.7,0.36,27.18,12.63,16.23,4.18,26.2,92.0,0.1,9.2
2024-09-06 00:00:00,2.0,634.19,8.94,25.02,1.54,27.89,13.97,18.03,4.81,25.9,93.0,0.1,8.2
2024-09-06 01:00:00,2.0,747.68,10.51,25.36,1.94,28.61,14.66,19.46,5.57,25.8,93.0,0.0,10.9
2024-09-06 02:00:00,2.0,781.06,11.06,26.39,1.24,30.52,14.36,19.39,6.21,25.8,93.0,0.0,11.8
2024-09-06 03:00:00,2.0,707.63,9.05,26.39,1.03,30.52,12.79,17.46,6.33,25.8,93.0,0.0,14.0
2024-09-06 04:00:00,2.0,634.19,7.26,26.05,3.35,30.52,11.17,14.79,5.26,25.9,93.0,0.0,14.7
2024-09-06 05:00:00,2.0,647.54,8.49,27.76,5.9,32.42,12.17,15.56,4.75,26.0,92.0,0.0,16.7
2024-09-06 06:00:00,2.0,667.57,8.27,28.79,11.0,31.47,13.22,16.59,4.31,26.0,90.0,0.0,18.4
2024-09-06 07:00:00,2.0,707.63,6.98,31.87,15.74,32.9,14.71,18.21,4.37,26.8,84.0,0.0,22.3
2024-09-06 08:00:00,2.0,727.65,5.36,33.59,18.06,33.38,15.53,19.21,4.56,26.9,85.0,1.4,22.1
2024-09-06 09:00:00,2.0,741.0,3.91,34.62,15.38,32.42,15.03,18.71,4.43,27.8,83.0,0.1,26.9
2024-09-06 10:00:00,2.0,794.41,2.77,35.64,10.28,28.85,14.78,19.01,4.75,28.0,83.0,0.3,23.7
2024-09-06 11:00:00,2.0,894.55,3.1,37.7,3.98,28.85,15.97,21.31,5.32,29.2,82.0,0.2,19.3
2024-09-06 12:00:00,2.0,921.25,4.81,36.33,1.39,28.61,17.86,24.64,5.83,30.5,72.0,0.3,24.5
2024-09-06 13:00:00,2.0,881.2,5.59,33.24,0.8,28.13,19.02,28.03,6.14,28.0,80.0,1.1,22.4
2024-09-06 14:00:00,2.0,867.84,6.87,32.22,0.44,30.04,20.64,30.93,6.59,28.5,81.0,0.9,20.8
2024-09-06 15:00:00,2.0,867.84,8.05,31.53,0.26,31.47,22.1,32.76,6.9,29.1,74.0,3.0,28.4
2024-09-06 16:00:00,2.0,847.82,8.49,30.16,0.21,30.28,21.56,31.53,6.59,27.9,84.0,0.2,19.4
2024-09-06 17:00:00,2.0,747.68,7.26,28.45,0.29,26.94,18.09,26.23,5.51,27.5,85.0,0.3,17.6
2024-09-06 18:00:00,2.0,634.19,4.3,26.05,0.8,21.93,14.94,21.59,4.75,27.0,87.0,0.0,15.9
2024-09-06 19:00:00,2.0,567.44,2.18,23.99,2.1,18.6,13.33,18.62,4.31,26.8,89.0,0.0,13.5
2024-09-06 20:00:00,2.0,527.38,1.45,22.62,3.4,17.88,12.22,16.98,4.18,26.8,87.0,0.0,14.8
2024-09-06 21:00:00,2.0,494.0,1.23,22.28,4.11,17.88,11.18,15.61,4.12,26.5,88.0,0.0,13.5
2024-09-06 22:00:00,2.0,473.98,1.27,21.76,4.2,18.12,10.36,14.12,3.86,26.2,89.0,0.0,13.5
2024-09-06 23:00:00,2.0,487.33,1.76,22.28,3.4,18.6,10.25,13.44,3.77,26.0,90.0,0.0,13.6
2024-09-07 00:00:00,2.0,580.79,3.86,22.96,2.86,20.5,11.9,15.77,4.37,26.0,90.0,0.0,13.3
2024-09-07 01:00:00,2.0,720.98,7.38,23.65,3.53,22.41,13.53,18.6,5.19,26.0,91.0,0.0,12.0
2024-09-07 02:00:00,2.0,781.06,9.05,25.7,3.67,25.75,14.42,20.06,6.21,25.4,93.0,0.7,11.2
2024-09-07 03:00:00,2.0,727.65,7.04,27.42,4.43,27.42,14.14,19.59,6.71,25.7,91.0,0.5,12.7
2024-09-07 04:00:00,2.0,627.52,3.97,25.7,9.75,25.75,11.74,16.14,6.14,25.9,92.0,0.0,13.6
2024-09-07 05:00:00,2.0,560.76,1.96,24.68,15.56,24.08,9.99,13.63,5.51,25.6,92.0,0.0,15.1
2024-09-07 06:00:00,2.0,540.73,1.42,23.65,18.78,22.65,8.97,12.21,5.26,25.5,92.0,0.0,15.9
2024-09-07 07:00:00,2.0,627.52,2.54,27.08,15.38,27.42,10.47,13.94,5.45,26.2,87.0,0.0,20.5
2024-09-07 08:00:00,2.0,774.38,5.2,30.5,11.27,30.52,13.74,18.31,5.89,27.6,85.0,0.0,21.9
2024-09-07 09:00:00,2.0,894.55,7.82,31.53,9.66,30.99,16.38,22.17,5.95,29.0,79.0,0.0,23.9
2024-09-07 10:00:00,2.0,1068.12,9.72,33.93,6.71,28.37,19.22,26.58,6.21,30.0,75.0,0.1,24.2
2024-09-07 11:00:00,2.0,1241.68,12.52,36.67,0.63,29.33,22.61,31.59,6.9,30.5,72.0,0.1,22.1
2024-09-07 12:00:00,3.0,1308.44,16.99,33.24,0.01,29.8,26.51,37.36,7.54,31.6,71.0,0.1,21.6
2024-09-07 13:00:00,3.0,1228.33,16.99,30.16,0.01,28.13,28.09,41.74,7.66,27.9,81.0,6.0,21.2
2024-09-07 14:00:00,3.0,1121.52,14.98,28.79,0.02,27.66,28.51,43.46,7.79,27.9,84.0,3.4,9.6
2024-09-07 15:00:00,3.0,1014.71,12.63,27.76,0.03,26.94,27.6,42.0,7.6,28.9,80.0,0.0,9.8
2024-09-07 16:00:00,3.0,921.25,10.62,26.73,0.04,25.27,25.15,37.7,7.09,29.9,77.0,0.0,11.6
2024-09-07 17:00:00,2.0,834.47,9.39,25.36,0.05,23.37,22.08,32.56,6.21,28.5,79.0,1.3,14.3
2024-09-07 18:00:00,2.0,754.36,8.38,24.33,0.07,22.41,20.15,29.15,5.64,27.0,86.0,3.1,2.9
2024-09-07 19:00:00,2.0,714.3,8.16,24.33,0.08,23.13,20.04,28.18,5.51,26.9,90.0,0.0,6.8
2024-09-07 20:00:00,2.0,700.95,7.93,24.68,0.09,23.84,20.72,28.6,5.51,27.4,88.0,0.0,9.9
2024-09-07 21:00:00,2.0,707.63,7.93,26.05,0.09,25.03,21.68,29.65,5.64,27.1,87.0,0.0,11.2
2024-09-07 22:00:00,2.0,734.33,8.49,27.76,0.08,26.46,22.46,29.42,5.26,26.8,88.0,0.0,11.2
2024-09-07 23:00:00,2.0,761.03,8.61,29.82,0.12,26.94,22.35,27.78,4.94,26.6,88.0,0.0,12.2
2024-09-08 00:00:00,2.0,867.84,9.5,29.82,1.68,28.13,23.45,29.01,5.7,26.5,88.0,0.0,12.0
2024-09-08 01:00:00,2.0,947.95,7.93,30.85,5.59,27.42,22.3,28.33,6.08,26.3,89.0,0.0,11.5
2024-09-08 02:00:00,2.0,947.95,5.09,33.93,8.31,28.85,20.38,26.32,6.52,26.1,90.0,0.0,10.8
2024-09-08 03:00:00,2.0,867.84,2.88,34.62,10.28,29.56,18.54,23.88,6.71,25.9,90.0,0.0,9.9
2024-09-08 04:00:00,2.0,761.03,0.43,32.22,14.84,27.42,15.21,19.13,5.64,25.6,91.0,0.0,8.9
2024-09-08 05:00:00,2.0,741.0,0.12,32.56,17.88,27.89,14.14,17.41,5.0,25.5,92.0,0.0,9.6
2024-09-08 06:00:00,2.0,761.03,0.07,33.93,18.6,29.33,14.35,17.5,4.75,25.5,92.0,0.0,9.0
2024-09-08 07:00:00,2.0,961.3,1.41,46.61,7.69,41.48,20.8,24.94,6.08,26.9,86.0,0.0,15.5
2024-09-08 08:00:00,3.0,1241.68,9.39,53.47,0.4,52.45,30.58,36.06,7.28,28.3,80.0,0.0,17.4
2024-09-08 09:00:00,3.0,1441.96,18.33,54.84,0.29,56.27,37.56,43.62,7.03,29.5,76.0,0.0,16.6
2024-09-08 10:00:00,3.0,1735.69,26.38,57.58,0.41,56.27,44.72,52.17,7.09,30.2,75.0,0.1,16.1
2024-09-08 11:00:00,4.0,2189.64,36.66,60.32,0.07,57.22,55.76,66.25,8.23,30.5,74.0,0.1,15.6
2024-09-08 12:00:00,4.0,2456.67,40.23,58.95,0.0,54.36,65.91,81.28,10.64,31.2,72.0,0.3,17.1
2024-09-08 13:00:00,4.0,2510.07,39.34,51.41,0.0,45.78,72.4,96.39,13.81,31.4,70.0,0.4,14.9
2024-09-08 14:00:00,5.0,2590.18,39.79,43.87,0.0,40.05,81.26,114.8,16.97,27.5,84.0,15.0,19.3
2024-09-08 15:00:00,5.0,2723.69,41.57,38.39,0.0,38.62,93.29,133.36,20.01,28.4,85.0,0.4,9.7
2024-09-08 16:00:00,5.0,2777.1,42.47,34.96,0.0,37.67,101.24,143.18,22.04,28.9,83.0,0.2,12.5
2024-09-08 17:00:00,5.0,2536.77,38.44,31.53,0.0,32.42,93.07,130.36,21.28,28.6,81.0,0.0,12.1
2024-09-08 18:00:00,5.0,2162.93,32.63,28.79,0.0,29.09,80.26,113.37,21.03,27.8,86.0,0.0,7.9
2024-09-08 19:00:00,4.0,1815.8,29.5,27.42,0.0,30.52,72.54,98.0,18.49,27.4,89.0,0.0,6.9
2024-09-08 20:00:00,4.0,1615.52,29.5,26.05,0.0,31.47,69.01,87.97,12.67,27.0,90.0,0.0,7.2
2024-09-08 21:00:00,4.0,1482.01,31.29,25.7,0.0,33.86,65.53,81.26,9.37,27.0,91.0,0.0,7.7
2024-09-08 22:00:00,4.0,1401.9,33.97,25.7,0.0,38.15,61.26,74.68,7.79,26.8,90.0,0.0,8.1
2024-09-08 23:00:00,4.0,1375.2,37.55,25.7,0.0,41.96,56.23,66.85,7.03,26.5,92.0,0.0,6.6
2024-09-09 00:00:00,4.0,1415.25,38.44,26.73,0.52,46.73,50.79,60.46,7.92,26.2,91.0,0.0,8.8
2024-09-09 01:00:00,,,,,,,,,,,,,
2024-09-09 02:00:00,,,,,,,,,,,,,
2024-09-09 03:00:00,,,,,,,,,,,,,
2024-09-09 04:00:00,,,,,,,,,,,,,
2024-09-09 05:00:00,,,,,,,,,,,,,
2024-09-09 06:00:00,,,,,,,,,,,,,
2024-09-09 07:00:00,,,,,,,,,,,,,
2024-09-09 08:00:00,,,,,,,,,,,,,
2024-09-09 09:00:00,,,,,,,,,,,,,
2024-09-09 10:00:00,,,,,,,,,,,,,
2024-09-09 11:00:00,,,,,,,,,,,,,
2024-09-09 12:00:00,,,,,,,,,,,,,
2024-09-09 13:00:00,,,,,,,,,,,,,
2024-09-09 14:00:00,,,,,,,,,,,,,
2024-09-09 15:00:00,,,,,,,,,,,,,
2024-09-09 16:00:00,,,,,,,,,,,,,
2024-09-09 17:00:00,,,,,,,,,,,,,
2024-09-09 18:00:00,,,,,,,,,,,,,
2024-09-09 19:00:00,,,,,,,,,,,,,
2024-09-09 20:00:00,,,,,,,,,,,,,
2024-09-09 21:00:00,,,,,,,,,,,,,
2024-09-09 22:00:00,,,,,,,,,,,,,
2024-09-09 23:00:00,,,,,,,,,,,,,
2024-09-10 00:00:00,,,,,,,,,,,,,
2024-09-10 01:00:00,5.0,3257.75,135.9,32.9,0.23,86.78,161.28,181.51,11.65,26.2,92.0,0.0,4.3
2024-09-10 02:00:00,5.0,3337.86,121.59,32.22,0.3,88.69,132.49,152.26,14.44,26.0,93.0,0.0,5.3
2024-09-10 03:00:00,5.0,2803.8,98.35,35.3,0.4,91.55,94.28,110.98,15.83,25.8,95.0,0.0,5.7
2024-09-10 04:00:00,3.0,1094.82,27.27,39.76,0.32,54.36,29.19,35.9,7.98,25.6,95.0,0.0,4.9
2024-09-10 05:00:00,2.0,754.36,11.62,38.39,0.33,42.92,17.07,22.0,6.27,25.5,96.0,0.0,3.5
2024-09-10 06:00:00,2.0,734.33,9.95,36.67,0.22,40.05,15.65,20.46,6.02,25.6,95.0,0.0,4.0
2024-09-10 07:00:00,2.0,847.82,14.53,40.1,0.07,51.02,18.53,23.86,6.78,26.6,91.0,0.0,5.1
2024-09-10 08:00:00,3.0,1028.06,24.81,47.3,0.06,65.8,25.01,31.26,7.79,28.2,85.0,0.0,9.1
2024-09-10 09:00:00,2.0,961.3,21.23,41.13,0.13,50.54,21.72,27.78,6.27,29.8,78.0,0.1,9.9
2024-09-10 10:00:00,2.0,1014.71,19.0,30.5,0.16,33.38,18.79,25.61,5.45,30.7,76.0,0.1,9.4
2024-09-10 11:00:00,3.0,1495.36,31.74,30.16,0.02,37.19,28.55,38.45,6.71,31.6,73.0,0.2,10.0
2024-09-10 12:00:00,3.0,2002.72,47.39,34.27,0.0,49.11,45.88,60.09,9.12,32.0,71.0,0.2,13.2
2024-09-10 13:00:00,4.0,2269.74,58.11,38.73,0.0,58.17,62.66,82.69,11.53,32.5,68.0,0.2,13.0
2024-09-10 14:00:00,5.0,2349.85,63.48,41.47,0.0,65.8,76.11,100.11,12.92,30.5,74.0,1.3,2.8
2024-09-10 15:00:00,5.0,2323.15,63.48,42.5,0.0,66.76,85.48,111.58,13.55,28.5,84.0,0.2,5.4
2024-09-10 16:00:00,5.0,2082.82,53.64,41.47,0.0,59.13,78.69,100.14,11.4,27.9,85.0,0.1,17.2
2024-09-10 17:00:00,4.0,1708.98,43.81,38.73,0.0,51.02,62.9,77.14,8.49,27.1,85.0,0.4,16.9
2024-09-10 18:00:00,3.0,1361.85,39.34,35.64,0.0,49.59,49.69,59.65,6.9,25.6,90.0,1.3,8.9
2024-09-10 19:00:00,3.0,1134.87,36.21,32.56,0.0,51.5,42.2,51.62,7.03,25.7,91.0,0.3,4.7
2024-09-10 20:00:00,3.0,1014.71,33.08,30.16,0.0,49.59,39.34,49.52,7.41,25.9,90.0,0.4,5.1
2024-09-10 21:00:00,3.0,974.66,32.19,28.45,0.0,47.68,38.74,49.68,7.66,26.0,92.0,0.1,2.7
2024-09-10 22:00:00,3.0,974.66,33.97,27.42,0.0,47.68,39.36,49.86,7.28,26.0,93.0,0.0,2.3
2024-09-10 23:00:00,3.0,1041.41,41.13,27.42,0.0,52.45,42.07,51.85,7.22,26.5,89.0,0.0,1.3
2024-09-11 00:00:00,3.0,1268.39,53.64,28.1,0.08,63.9,49.42,60.69,8.87,26.0,92.0,0.0,3.1
2024-09-11 01:00:00,4.0,1495.36,59.9,28.79,0.32,70.57,52.42,64.71,9.37,25.6,94.0,0.0,4.1
2024-09-11 02:00:00,4.0,1735.69,70.63,29.82,0.3,80.11,56.71,69.09,10.51,25.5,95.0,0.0,4.9
2024-09-11 03:00:00,4.0,1762.39,74.21,30.5,0.34,82.97,55.25,66.55,11.4,25.8,95.0,0.0,6.2
2024-09-11 04:00:00,3.0,1121.52,34.87,32.9,0.95,53.88,29.66,36.26,7.79,25.6,96.0,0.0,4.8
2024-09-11 05:00:00,2.0,794.41,14.75,35.3,0.73,41.01,17.77,22.41,6.14,25.6,96.0,0.1,5.8
2024-09-11 06:00:00,2.0,761.03,12.96,35.64,0.66,41.01,16.23,20.63,6.08,25.4,97.0,0.1,5.5
2024-09-11 07:00:00,2.0,1001.36,24.36,39.76,0.34,60.08,22.31,28.58,7.79,26.0,94.0,0.3,3.0
2024-09-11 08:00:00,3.0,1335.14,41.13,42.16,0.25,74.39,32.9,42.83,8.99,27.5,87.0,0.0,9.3
2024-09-11 09:00:00,3.0,1348.5,36.66,35.64,0.44,53.41,32.48,45.31,6.78,28.6,80.0,0.0,10.0
2024-09-11 10:00:00,3.0,1268.39,23.25,28.79,0.34,25.51,26.4,41.0,5.32,29.7,78.0,0.1,9.9
2024-09-11 11:00:00,3.0,1655.58,30.4,31.19,0.03,28.37,34.11,52.1,7.22,30.6,75.0,0.2,13.0
2024-09-11 12:00:00,4.0,2403.26,55.88,39.07,0.0,51.98,59.72,83.31,11.65,30.6,73.0,0.1,11.8
2024-09-11 13:00:00,5.0,3150.94,83.15,45.93,0.0,70.57,95.07,129.59,17.73,31.3,73.0,0.3,11.7
2024-09-11 14:00:00,5.0,3845.21,105.5,47.98,0.0,79.15,133.55,182.03,25.33,30.5,74.0,5.5,13.7
2024-09-11 15:00:00,5.0,4432.68,123.38,47.98,0.0,91.55,174.43,234.09,35.46,28.1,86.0,3.1,10.8
2024-09-11 16:00:00,5.0,4859.92,137.69,47.3,0.0,100.14,206.97,268.48,41.54,27.7,86.0,0.1,5.2
2024-09-11 17:00:00,5.0,4646.3,134.11,43.18,0.0,87.74,204.84,256.57,32.93,27.9,85.0,0.1,6.6
2024-09-11 18:00:00,5.0,3845.21,118.02,39.76,0.0,75.34,175.65,215.74,23.05,27.7,87.0,0.2,6.2
2024-09-11 19:00:00,5.0,2937.32,95.67,36.67,0.0,69.62,137.68,164.5,19.25,27.5,88.0,0.0,3.3
2024-09-11 20:00:00,5.0,2616.88,86.72,32.9,0.0,64.85,126.76,151.72,23.31,25.9,89.0,0.0,7.8
2024-09-11 21:00:00,5.0,2483.37,81.36,32.56,0.0,66.76,124.08,153.22,30.15,25.7,92.0,0.0,5.5
2024-09-11 22:00:00,5.0,2296.45,74.21,34.27,0.0,66.76,117.99,147.6,33.94,25.7,92.0,0.0,4.1
2024-09-11 23:00:00,5.0,2189.64,70.63,33.59,0.0,61.04,111.45,138.96,28.63,25.5,93.0,0.0,6.4
2024-09-12 00:00:00,5.0,2403.26,84.04,33.24,0.49,64.85,117.77,144.82,18.24,25.4,94.0,0.0,1.1
2024-09-12 01:00:00,5.0,2109.53,89.41,43.87,2.73,88.69,106.07,125.92,11.65,25.4,94.0,0.0,2.4
2024-09-12 02:00:00,5.0,2376.56,94.77,55.52,3.76,100.14,113.15,133.23,12.41,25.2,95.0,0.0,2.3
2024-09-12 03:00:00,5.0,2403.26,82.25,63.06,3.13,99.18,103.88,123.03,13.81,25.3,94.0,0.0,1.1
2024-09-12 04:00:00,3.0,1428.6,31.74,52.09,2.35,60.56,49.22,59.4,9.12,25.4,94.0,0.0,2.3
2024-09-12 05:00:00,3.0,988.01,12.52,47.3,2.41,45.78,27.06,33.51,6.97,25.3,95.0,0.0,1.9
2024-09-12 06:00:00,2.0,947.95,9.39,49.35,2.86,46.25,23.94,29.69,6.65,25.6,94.0,0.0,2.8
2024-09-12 07:00:00,3.0,1134.87,14.31,57.58,1.77,60.08,29.05,35.79,7.79,26.3,91.0,0.0,1.8
2024-09-12 08:00:00,3.0,1348.5,21.46,62.38,0.54,65.8,35.77,44.67,8.49,27.8,85.0,0.0,3.7
2024-09-12 09:00:00,3.0,1255.04,17.66,47.98,0.17,42.44,29.66,38.54,6.65,29.0,82.0,0.0,6.8
2024-09-12 10:00:00,2.0,1121.52,10.95,35.3,0.18,23.84,22.15,30.21,5.19,29.6,78.0,0.2,8.7
2024-09-12 11:00:00,3.0,1308.44,15.87,34.27,0.04,27.66,26.13,35.69,5.95,30.2,76.0,0.2,8.6
